reservations_cleaned
start_time,end_time,duration_minutes,room_id,reservation_date,weekday,start_hour,month,is_weekend
2024-09-25 16:40:00,2024-09-25 17:40:00,60,7,2024-09-25,Wednesday,16,9,FALSE
2024-09-25 17:45:00,2024-09-25 17:55:00,10,325,2024-09-25,Wednesday,17,9,FALSE
2024-09-25 09:57:05,2024-09-25 10:57:05,60,11,2024-09-25,Wednesday,9,9,FALSE
2024-09-25 10:00:57,2024-09-25 10:29:00,28,33,2024-09-25,Wednesday,10,9,FALSE
2024-09-25 10:02:42,2024-09-25 10:59:42,57,9,2024-09-25,Wednesday,10,9,FALSE
2024-09-25 10:12:13,2024-09-25 11:12:13,60,5,2024-09-25,Wednesday,10,9,FALSE
2024-09-25 11:45:00,2024-09-25 11:55:00,10,107,2024-09-25,Wednesday,11,9,FALSE
2024-09-25 10:28:41,2024-09-25 11:39:41,71,7,2024-09-25,Wednesday,10,9,FALSE
2024-09-25 10:50:00,2024-09-25 11:59:00,69,8,2024-09-25,Wednesday,10,9,FALSE
2024-09-25 10:32:02,2024-09-25 11:29:00,57,13,2024-09-25,Wednesday,10,9,FALSE
2024-09-25 19:00:00,2024-09-25 21:00:00,120,6,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 11:15:00,2024-09-25 12:15:00,60,5,2024-09-25,Wednesday,11,9,FALSE
2024-09-25 10:42:45,2024-09-25 10:59:45,17,227F,2024-09-25,Wednesday,10,9,FALSE
2024-09-25 10:44:22,2024-09-25 11:44:22,60,105,2024-09-25,Wednesday,10,9,FALSE
2024-09-25 11:02:00,2024-09-25 11:32:00,30,102H,2024-09-25,Wednesday,11,9,FALSE
2024-09-25 11:05:19,2024-09-25 11:34:00,29,11,2024-09-25,Wednesday,11,9,FALSE
2024-09-25 11:11:40,2024-09-25 11:44:40,33,107,2024-09-25,Wednesday,11,9,FALSE
2024-09-25 11:15:00,2024-09-25 12:00:00,45,210,2024-09-25,Wednesday,11,9,FALSE
2024-09-25 15:00:00,2024-09-25 16:00:00,60,324,2024-09-25,Wednesday,15,9,FALSE
2024-09-25 11:20:00,2024-09-25 12:50:00,90,209,2024-09-25,Wednesday,11,9,FALSE
2024-09-25 11:20:22,2024-09-25 12:20:22,60,108,2024-09-25,Wednesday,11,9,FALSE
2024-09-25 11:30:00,2024-09-25 13:00:00,90,324,2024-09-25,Wednesday,11,9,FALSE
2024-09-25 11:23:20,2024-09-25 11:53:20,30,227F,2024-09-25,Wednesday,11,9,FALSE
2024-09-25 16:30:00,2024-09-25 16:40:00,10,5,2024-09-25,Wednesday,16,9,FALSE
2024-09-25 14:00:00,2024-09-25 14:10:00,10,303,2024-09-25,Wednesday,14,9,FALSE
2024-09-25 11:48:00,2024-09-25 13:48:00,120,303,2024-09-25,Wednesday,11,9,FALSE
2024-09-25 11:53:00,2024-09-25 13:53:00,120,11,2024-09-25,Wednesday,11,9,FALSE
2024-09-25 18:00:00,2024-09-25 20:00:00,120,210,2024-09-25,Wednesday,18,9,FALSE
2024-09-25 11:56:07,2024-09-25 13:56:07,120,227F,2024-09-25,Wednesday,11,9,FALSE
2024-09-25 14:20:00,2024-09-25 16:20:00,120,304,2024-09-25,Wednesday,14,9,FALSE
2024-09-25 16:00:00,2024-09-25 18:00:00,120,105,2024-09-25,Wednesday,16,9,FALSE
2024-09-25 12:05:41,2024-09-25 12:29:41,24,104,2024-09-25,Wednesday,12,9,FALSE
2024-09-25 12:08:00,2024-09-25 13:00:00,52,32,2024-09-25,Wednesday,12,9,FALSE
2024-09-25 12:16:00,2024-09-25 12:26:00,10,106,2024-09-25,Wednesday,12,9,FALSE
2024-09-25 13:12:00,2024-09-25 15:12:00,120,210,2024-09-25,Wednesday,13,9,FALSE
2024-09-25 12:20:51,2024-09-25 13:14:51,54,107,2024-09-25,Wednesday,12,9,FALSE
2024-09-25 19:30:00,2024-09-25 21:30:00,120,107,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 12:29:00,2024-09-25 13:04:00,35,108,2024-09-25,Wednesday,12,9,FALSE
2024-09-25 15:00:00,2024-09-25 15:10:00,10,106,2024-09-25,Wednesday,15,9,FALSE
2024-09-25 13:00:00,2024-09-25 14:00:00,60,34,2024-09-25,Wednesday,13,9,FALSE
2024-09-25 17:00:00,2024-09-25 17:10:00,10,11,2024-09-25,Wednesday,17,9,FALSE
2024-09-25 12:51:49,2024-09-25 13:59:49,68,33,2024-09-25,Wednesday,12,9,FALSE
2024-09-25 13:16:08,2024-09-25 13:59:00,43,13,2024-09-25,Wednesday,13,9,FALSE
2024-09-25 13:17:00,2024-09-25 14:59:00,102,324,2024-09-25,Wednesday,13,9,FALSE
2024-09-25 21:00:00,2024-09-25 22:00:00,60,33,2024-09-25,Wednesday,21,9,FALSE
2024-09-25 13:25:50,2024-09-25 13:55:50,30,209,2024-09-25,Wednesday,13,9,FALSE
2024-09-25 17:00:00,2024-09-25 19:00:00,120,109,2024-09-25,Wednesday,17,9,FALSE
2024-09-25 17:05:00,2024-09-25 21:05:00,240,108,2024-09-25,Wednesday,17,9,FALSE
2024-09-25 13:33:00,2024-09-25 14:59:00,86,106,2024-09-25,Wednesday,13,9,FALSE
2024-09-25 14:00:44,2024-09-25 14:14:44,14,11,2024-09-25,Wednesday,14,9,FALSE
2024-09-25 14:03:39,2024-09-25 14:14:39,11,209,2024-09-25,Wednesday,14,9,FALSE
2024-09-25 17:30:00,2024-09-25 19:00:00,90,9,2024-09-25,Wednesday,17,9,FALSE
2024-09-25 14:09:41,2024-09-25 15:29:41,80,227F,2024-09-25,Wednesday,14,9,FALSE
2024-09-25 14:11:21,2024-09-25 16:11:21,120,13,2024-09-25,Wednesday,14,9,FALSE
2024-09-25 14:11:36,2024-09-25 14:59:36,48,9,2024-09-25,Wednesday,14,9,FALSE
2024-09-25 14:16:00,2024-09-25 18:16:00,240,104,2024-09-25,Wednesday,14,9,FALSE
2024-09-25 14:20:34,2024-09-25 16:20:34,120,303,2024-09-25,Wednesday,14,9,FALSE
2024-09-25 15:12:00,2024-09-25 16:00:00,48,210,2024-09-25,Wednesday,15,9,FALSE
2024-09-25 14:26:22,2024-09-25 16:26:22,120,209,2024-09-25,Wednesday,14,9,FALSE
2024-09-25 18:00:00,2024-09-25 18:10:00,10,12,2024-09-25,Wednesday,18,9,FALSE
2024-09-25 16:30:00,2024-09-25 18:30:00,120,13,2024-09-25,Wednesday,16,9,FALSE
2024-09-25 17:00:00,2024-09-25 19:00:00,120,33,2024-09-25,Wednesday,17,9,FALSE
2024-09-25 16:00:00,2024-09-25 18:00:00,120,324,2024-09-25,Wednesday,16,9,FALSE
2024-09-25 15:30:00,2024-09-25 16:30:00,60,5,2024-09-25,Wednesday,15,9,FALSE
2024-09-25 19:00:00,2024-09-25 19:10:00,10,33,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 15:36:13,2024-09-25 16:06:13,30,227F,2024-09-25,Wednesday,15,9,FALSE
2024-09-25 15:40:00,2024-09-25 16:40:00,60,7,2024-09-25,Wednesday,15,9,FALSE
2024-09-25 16:20:00,2024-09-25 19:20:00,180,304,2024-09-25,Wednesday,16,9,FALSE
2024-09-25 19:20:00,2024-09-25 23:20:00,240,104,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 16:18:47,2024-09-25 16:29:47,11,13,2024-09-25,Wednesday,16,9,FALSE
2024-09-25 16:22:00,2024-09-25 18:00:00,98,210,2024-09-25,Wednesday,16,9,FALSE
2024-09-25 16:43:00,2024-09-25 18:43:00,120,5,2024-09-25,Wednesday,16,9,FALSE
2024-09-25 18:00:00,2024-09-25 19:00:00,60,324,2024-09-25,Wednesday,18,9,FALSE
2024-09-25 16:45:39,2024-09-25 17:15:39,30,325,2024-09-25,Wednesday,16,9,FALSE
2024-09-25 16:57:00,2024-09-25 18:57:00,120,303,2024-09-25,Wednesday,16,9,FALSE
2024-09-25 17:11:12,2024-09-25 19:11:12,120,11,2024-09-25,Wednesday,17,9,FALSE
2024-09-25 17:23:42,2024-09-25 19:23:42,120,34,2024-09-25,Wednesday,17,9,FALSE
2024-09-25 17:45:00,2024-09-25 19:00:00,75,6,2024-09-25,Wednesday,17,9,FALSE
2024-09-25 17:29:09,2024-09-25 17:44:00,15,325,2024-09-25,Wednesday,17,9,FALSE
2024-09-25 17:40:37,2024-09-25 19:40:37,120,106,2024-09-25,Wednesday,17,9,FALSE
2024-09-25 18:15:00,2024-09-25 19:30:00,75,107,2024-09-25,Wednesday,18,9,FALSE
2024-09-25 18:00:00,2024-09-25 22:00:00,240,10,2024-09-25,Wednesday,18,9,FALSE
2024-09-25 17:57:00,2024-09-25 19:57:00,120,325,2024-09-25,Wednesday,17,9,FALSE
2024-09-25 18:00:09,2024-09-25 19:00:09,60,32,2024-09-25,Wednesday,18,9,FALSE
2024-09-25 18:28:59,2024-09-25 20:28:59,120,12,2024-09-25,Wednesday,18,9,FALSE
2024-09-25 18:34:58,2024-09-25 18:59:58,25,104,2024-09-25,Wednesday,18,9,FALSE
2024-09-25 18:35:31,2024-09-25 19:35:31,60,13,2024-09-25,Wednesday,18,9,FALSE
2024-09-25 18:39:51,2024-09-25 20:39:51,120,105,2024-09-25,Wednesday,18,9,FALSE
2024-09-25 19:00:00,2024-09-25 19:10:00,10,9,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 20:00:00,2024-09-25 22:00:00,120,109,2024-09-25,Wednesday,20,9,FALSE
2024-09-25 19:03:57,2024-09-25 21:03:57,120,326,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 19:30:00,2024-09-25 22:30:00,180,5,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 19:08:43,2024-09-25 21:08:43,120,303,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 19:20:33,2024-09-25 21:20:33,120,304,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 19:31:43,2024-09-25 21:31:43,120,11,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 19:33:10,2024-09-25 19:59:00,26,109,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 19:35:00,2024-09-25 21:35:00,120,9,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 19:34:54,2024-09-25 21:34:54,120,32,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 19:40:56,2024-09-25 21:40:56,120,106,2024-09-25,Wednesday,19,9,FALSE
2024-09-25 20:01:28,2024-09-25 20:59:00,58,33,2024-09-25,Wednesday,20,9,FALSE
2024-09-25 20:08:43,2024-09-25 21:08:43,60,325,2024-09-25,Wednesday,20,9,FALSE
2024-09-25 20:09:00,2024-09-26 00:09:00,240,34,2024-09-25,Wednesday,20,9,FALSE
2024-09-25 20:16:14,2024-09-25 20:59:00,43,4,2024-09-25,Wednesday,20,9,FALSE
2024-09-25 20:37:25,2024-09-25 22:37:25,120,12,2024-09-25,Wednesday,20,9,FALSE
2024-09-25 20:57:46,2024-09-25 22:57:46,120,105,2024-09-25,Wednesday,20,9,FALSE
2024-09-25 21:04:27,2024-09-25 23:04:27,120,326,2024-09-25,Wednesday,21,9,FALSE
2024-09-25 21:12:19,2024-09-25 23:12:19,120,108,2024-09-25,Wednesday,21,9,FALSE
2024-09-25 22:15:00,2024-09-25 22:25:00,10,303,2024-09-25,Wednesday,22,9,FALSE
2024-09-25 21:33:00,2024-09-25 21:43:00,10,6,2024-09-25,Wednesday,21,9,FALSE
2024-09-25 21:43:23,2024-09-25 23:43:23,120,6,2024-09-25,Wednesday,21,9,FALSE
2024-09-25 21:59:43,2024-09-25 23:59:43,120,106,2024-09-25,Wednesday,21,9,FALSE
2024-09-25 22:18:00,2024-09-25 22:28:00,10,109,2024-09-25,Wednesday,22,9,FALSE
2024-09-25 22:22:27,2024-09-26 00:22:27,120,10,2024-09-25,Wednesday,22,9,FALSE
2024-09-25 22:23:01,2024-09-26 00:23:01,120,209,2024-09-25,Wednesday,22,9,FALSE
2024-09-25 23:10:40,2024-09-26 01:10:40,120,105,2024-09-25,Wednesday,23,9,FALSE
2024-09-25 23:39:32,2024-09-26 01:39:32,120,104,2024-09-25,Wednesday,23,9,FALSE
2024-09-26 14:00:00,2024-09-26 14:10:00,10,330C,2024-09-26,Thursday,14,9,FALSE
2024-09-26 10:00:00,2024-09-26 10:30:00,30,133,2024-09-26,Thursday,10,9,FALSE
2024-09-26 10:30:00,2024-09-26 12:00:00,90,133,2024-09-26,Thursday,10,9,FALSE
2024-09-26 18:00:00,2024-09-26 18:10:00,10,209,2024-09-26,Thursday,18,9,FALSE
2024-09-26 15:00:00,2024-09-26 16:30:00,90,206,2024-09-26,Thursday,15,9,FALSE
2024-09-26 12:00:00,2024-09-26 14:00:00,120,327,2024-09-26,Thursday,12,9,FALSE
2024-09-26 13:20:00,2024-09-26 13:50:00,30,131,2024-09-26,Thursday,13,9,FALSE
2024-09-26 08:30:00,2024-09-26 08:40:00,10,12,2024-09-26,Thursday,8,9,FALSE
2024-09-26 15:50:00,2024-09-26 17:20:00,90,205,2024-09-26,Thursday,15,9,FALSE
2024-09-26 09:30:00,2024-09-26 13:30:00,240,104,2024-09-26,Thursday,9,9,FALSE
2024-09-26 18:00:00,2024-09-26 22:00:00,240,106,2024-09-26,Thursday,18,9,FALSE
2024-09-26 12:00:00,2024-09-26 16:00:00,240,6,2024-09-26,Thursday,12,9,FALSE
2024-09-26 10:15:00,2024-09-26 10:25:00,10,13,2024-09-26,Thursday,10,9,FALSE
2024-09-26 12:00:00,2024-09-26 14:00:00,120,7,2024-09-26,Thursday,12,9,FALSE
2024-09-26 19:00:00,2024-09-26 19:10:00,10,8,2024-09-26,Thursday,19,9,FALSE
2024-09-26 13:00:00,2024-09-26 15:00:00,120,106,2024-09-26,Thursday,13,9,FALSE
2024-09-26 14:00:00,2024-09-26 15:30:00,90,324,2024-09-26,Thursday,14,9,FALSE
2024-09-26 18:00:00,2024-09-26 18:10:00,10,324,2024-09-26,Thursday,18,9,FALSE
2024-09-26 14:00:00,2024-09-26 18:00:00,240,210,2024-09-26,Thursday,14,9,FALSE
2024-09-26 18:00:00,2024-09-26 22:00:00,240,9,2024-09-26,Thursday,18,9,FALSE
2024-09-26 15:15:00,2024-09-26 17:42:00,147,104,2024-09-26,Thursday,15,9,FALSE
2024-09-26 12:30:00,2024-09-26 16:30:00,240,108,2024-09-26,Thursday,12,9,FALSE
2024-09-26 14:00:00,2024-09-26 18:00:00,240,5,2024-09-26,Thursday,14,9,FALSE
2024-09-26 15:30:00,2024-09-26 17:30:00,120,8,2024-09-26,Thursday,15,9,FALSE
2024-09-26 13:00:00,2024-09-26 14:00:00,60,234,2024-09-26,Thursday,13,9,FALSE
2024-09-26 15:00:00,2024-09-26 16:00:00,60,103,2024-09-26,Thursday,15,9,FALSE
2024-09-26 12:45:00,2024-09-26 12:55:00,10,9,2024-09-26,Thursday,12,9,FALSE
2024-09-26 18:00:00,2024-09-26 18:10:00,10,105,2024-09-26,Thursday,18,9,FALSE
2024-09-26 14:00:00,2024-09-26 14:10:00,10,109,2024-09-26,Thursday,14,9,FALSE
2024-09-26 10:30:00,2024-09-26 12:30:00,120,10,2024-09-26,Thursday,10,9,FALSE
2024-09-26 10:15:00,2024-09-26 12:15:00,120,105,2024-09-26,Thursday,10,9,FALSE
2024-09-26 15:30:00,2024-09-26 17:30:00,120,11,2024-09-26,Thursday,15,9,FALSE
2024-09-26 08:00:00,2024-09-26 10:30:00,150,32,2024-09-26,Thursday,8,9,FALSE
2024-09-26 13:30:00,2024-09-26 17:30:00,240,107,2024-09-26,Thursday,13,9,FALSE
2024-09-26 12:15:00,2024-09-26 12:25:00,10,13,2024-09-26,Thursday,12,9,FALSE
2024-09-26 12:45:00,2024-09-26 12:55:00,10,8,2024-09-26,Thursday,12,9,FALSE
2024-09-26 18:00:00,2024-09-26 21:00:00,180,10,2024-09-26,Thursday,18,9,FALSE
2024-09-26 13:00:00,2024-09-26 17:00:00,240,209,2024-09-26,Thursday,13,9,FALSE
2024-09-26 17:00:00,2024-09-26 17:10:00,10,108,2024-09-26,Thursday,17,9,FALSE
2024-09-26 12:30:00,2024-09-26 12:40:00,10,35,2024-09-26,Thursday,12,9,FALSE
2024-09-26 14:00:00,2024-09-26 18:00:00,240,326,2024-09-26,Thursday,14,9,FALSE
2024-09-26 14:00:00,2024-09-26 18:00:00,240,325,2024-09-26,Thursday,14,9,FALSE
2024-09-26 18:00:00,2024-09-26 22:00:00,240,104,2024-09-26,Thursday,18,9,FALSE
2024-09-26 11:00:00,2024-09-26 11:10:00,10,106,2024-09-26,Thursday,11,9,FALSE
2024-09-26 15:00:00,2024-09-26 15:10:00,10,106,2024-09-26,Thursday,15,9,FALSE
2024-09-26 11:00:00,2024-09-26 14:00:00,180,11,2024-09-26,Thursday,11,9,FALSE
2024-09-26 14:00:00,2024-09-26 16:00:00,120,105,2024-09-26,Thursday,14,9,FALSE
2024-09-26 09:00:00,2024-09-26 10:00:00,60,4,2024-09-26,Thursday,9,9,FALSE
2024-09-26 10:00:00,2024-09-26 14:00:00,240,109,2024-09-26,Thursday,10,9,FALSE
2024-09-26 14:00:00,2024-09-26 14:10:00,10,34,2024-09-26,Thursday,14,9,FALSE
2024-09-26 20:45:00,2024-09-26 23:45:00,180,107,2024-09-26,Thursday,20,9,FALSE
2024-09-26 09:20:00,2024-09-26 13:20:00,240,210,2024-09-26,Thursday,9,9,FALSE
2024-09-26 10:00:00,2024-09-26 11:00:00,60,35,2024-09-26,Thursday,10,9,FALSE
2024-09-26 18:00:00,2024-09-26 18:10:00,10,210,2024-09-26,Thursday,18,9,FALSE
2024-09-26 14:00:00,2024-09-26 18:00:00,240,12,2024-09-26,Thursday,14,9,FALSE
2024-09-26 20:00:00,2024-09-26 22:00:00,120,6,2024-09-26,Thursday,20,9,FALSE
2024-09-26 18:00:00,2024-09-26 20:00:00,120,11,2024-09-26,Thursday,18,9,FALSE
2024-09-26 10:00:00,2024-09-26 13:00:00,180,5,2024-09-26,Thursday,10,9,FALSE
2024-09-26 13:00:00,2024-09-26 14:00:00,60,10,2024-09-26,Thursday,13,9,FALSE
2024-09-26 14:00:00,2024-09-26 18:00:00,240,33,2024-09-26,Thursday,14,9,FALSE
2024-09-26 12:10:00,2024-09-26 14:10:00,120,303,2024-09-26,Thursday,12,9,FALSE
2024-09-26 10:20:00,2024-09-26 12:20:00,120,108,2024-09-26,Thursday,10,9,FALSE
2024-09-26 10:00:00,2024-09-26 10:10:00,10,325,2024-09-26,Thursday,10,9,FALSE
2024-09-26 11:00:00,2024-09-26 12:00:00,60,6,2024-09-26,Thursday,11,9,FALSE
2024-09-26 10:00:00,2024-09-26 10:10:00,10,324,2024-09-26,Thursday,10,9,FALSE
2024-09-26 12:00:00,2024-09-26 12:10:00,10,304,2024-09-26,Thursday,12,9,FALSE
2024-09-26 08:30:00,2024-09-26 08:40:00,10,4,2024-09-26,Thursday,8,9,FALSE
2024-09-26 00:03:01,2024-09-26 02:03:01,120,107,2024-09-26,Thursday,0,9,FALSE
2024-09-26 00:03:42,2024-09-26 01:03:42,60,324,2024-09-26,Thursday,0,9,FALSE
2024-09-26 10:10:00,2024-09-26 12:10:00,120,8,2024-09-26,Thursday,10,9,FALSE
2024-09-26 07:45:00,2024-09-26 10:15:00,150,106,2024-09-26,Thursday,7,9,FALSE
2024-09-26 09:00:00,2024-09-26 09:10:00,10,107,2024-09-26,Thursday,9,9,FALSE
2024-09-26 16:00:00,2024-09-26 18:00:00,120,105,2024-09-26,Thursday,16,9,FALSE
2024-09-26 07:03:43,2024-09-26 09:03:43,120,210,2024-09-26,Thursday,7,9,FALSE
2024-09-26 07:08:43,2024-09-26 09:08:43,120,104,2024-09-26,Thursday,7,9,FALSE
2024-09-26 10:20:00,2024-09-26 12:20:00,120,9,2024-09-26,Thursday,10,9,FALSE
2024-09-26 07:36:07,2024-09-26 08:06:07,30,105,2024-09-26,Thursday,7,9,FALSE
2024-09-26 08:03:12,2024-09-26 10:03:12,120,7,2024-09-26,Thursday,8,9,FALSE
2024-09-26 10:30:00,2024-09-26 12:30:00,120,33,2024-09-26,Thursday,10,9,FALSE
2024-09-26 08:05:18,2024-09-26 10:05:18,120,227F,2024-09-26,Thursday,8,9,FALSE
2024-09-26 09:00:00,2024-09-26 10:30:00,90,11,2024-09-26,Thursday,9,9,FALSE
2024-09-26 08:34:35,2024-09-26 09:34:35,60,105,2024-09-26,Thursday,8,9,FALSE
2024-09-26 10:30:00,2024-09-26 10:40:00,10,12,2024-09-26,Thursday,10,9,FALSE
2024-09-26 10:20:00,2024-09-26 12:00:00,100,34,2024-09-26,Thursday,10,9,FALSE
2024-09-26 09:03:50,2024-09-26 10:59:50,116,6,2024-09-26,Thursday,9,9,FALSE
2024-09-26 09:05:52,2024-09-26 09:35:52,30,209,2024-09-26,Thursday,9,9,FALSE
2024-09-26 10:15:00,2024-09-26 12:15:00,120,107,2024-09-26,Thursday,10,9,FALSE
2024-09-26 09:29:06,2024-09-26 11:29:06,120,326,2024-09-26,Thursday,9,9,FALSE
2024-09-26 10:15:00,2024-09-26 10:25:00,10,106,2024-09-26,Thursday,10,9,FALSE
2024-09-26 14:30:00,2024-09-26 16:30:00,120,10,2024-09-26,Thursday,14,9,FALSE
2024-09-26 10:30:00,2024-09-26 13:00:00,150,32,2024-09-26,Thursday,10,9,FALSE
2024-09-26 11:00:00,2024-09-26 12:00:00,60,7,2024-09-26,Thursday,11,9,FALSE
2024-09-26 09:52:08,2024-09-26 10:22:08,30,33,2024-09-26,Thursday,9,9,FALSE
2024-09-26 09:57:32,2024-09-26 10:14:00,16,105,2024-09-26,Thursday,9,9,FALSE
2024-09-26 10:11:51,2024-09-26 10:59:51,48,7,2024-09-26,Thursday,10,9,FALSE
2024-09-26 10:13:22,2024-09-26 11:13:22,60,227F,2024-09-26,Thursday,10,9,FALSE
2024-09-26 12:15:00,2024-09-26 12:25:00,10,107,2024-09-26,Thursday,12,9,FALSE
2024-09-26 10:21:27,2024-09-26 11:21:27,60,325,2024-09-26,Thursday,10,9,FALSE
2024-09-26 12:00:00,2024-09-26 12:10:00,10,209,2024-09-26,Thursday,12,9,FALSE
2024-09-26 10:30:00,2024-09-26 11:30:00,60,324,2024-09-26,Thursday,10,9,FALSE
2024-09-26 11:30:00,2024-09-26 13:30:00,120,325,2024-09-26,Thursday,11,9,FALSE
2024-09-26 11:30:00,2024-09-26 14:00:00,150,324,2024-09-26,Thursday,11,9,FALSE
2024-09-26 10:44:00,2024-09-26 12:44:00,120,12,2024-09-26,Thursday,10,9,FALSE
2024-09-26 10:45:00,2024-09-26 11:45:00,60,13,2024-09-26,Thursday,10,9,FALSE
2024-09-26 16:00:00,2024-09-26 18:00:00,120,6,2024-09-26,Thursday,16,9,FALSE
2024-09-26 14:00:00,2024-09-26 14:10:00,10,7,2024-09-26,Thursday,14,9,FALSE
2024-09-26 17:00:00,2024-09-26 17:10:00,10,7,2024-09-26,Thursday,17,9,FALSE
2024-09-26 11:04:36,2024-09-26 11:59:36,55,304,2024-09-26,Thursday,11,9,FALSE
2024-09-26 14:30:00,2024-09-26 16:30:00,120,303,2024-09-26,Thursday,14,9,FALSE
2024-09-26 11:34:08,2024-09-26 12:34:08,60,326,2024-09-26,Thursday,11,9,FALSE
2024-09-26 11:46:18,2024-09-26 13:46:18,120,227F,2024-09-26,Thursday,11,9,FALSE
2024-09-26 18:00:00,2024-09-26 18:10:00,10,107,2024-09-26,Thursday,18,9,FALSE
2024-09-26 20:30:00,2024-09-26 20:40:00,10,108,2024-09-26,Thursday,20,9,FALSE
2024-09-26 14:00:00,2024-09-26 15:30:00,90,11,2024-09-26,Thursday,14,9,FALSE
2024-09-26 11:52:25,2024-09-26 13:52:25,120,4,2024-09-26,Thursday,11,9,FALSE
2024-09-26 16:15:00,2024-09-26 16:25:00,10,13,2024-09-26,Thursday,16,9,FALSE
2024-09-26 12:00:00,2024-09-26 12:10:00,10,34,2024-09-26,Thursday,12,9,FALSE
2024-09-26 12:00:45,2024-09-26 12:14:45,14,13,2024-09-26,Thursday,12,9,FALSE
2024-09-26 12:16:00,2024-09-26 13:46:00,90,105,2024-09-26,Thursday,12,9,FALSE
2024-09-26 12:09:27,2024-09-26 12:39:27,30,106,2024-09-26,Thursday,12,9,FALSE
2024-09-26 14:00:00,2024-09-26 14:30:00,30,10,2024-09-26,Thursday,14,9,FALSE
2024-09-26 12:15:34,2024-09-26 13:59:34,104,34,2024-09-26,Thursday,12,9,FALSE
2024-09-26 12:16:11,2024-09-26 12:59:00,43,209,2024-09-26,Thursday,12,9,FALSE
2024-09-26 14:00:00,2024-09-26 14:10:00,10,304,2024-09-26,Thursday,14,9,FALSE
2024-09-26 12:26:00,2024-09-26 14:26:00,120,13,2024-09-26,Thursday,12,9,FALSE
2024-09-26 19:00:00,2024-09-26 23:00:00,240,4,2024-09-26,Thursday,19,9,FALSE
2024-09-26 12:30:25,2024-09-26 13:29:00,59,107,2024-09-26,Thursday,12,9,FALSE
2024-09-26 13:00:00,2024-09-26 14:00:00,60,12,2024-09-26,Thursday,13,9,FALSE
2024-09-26 12:47:32,2024-09-26 13:59:00,71,326,2024-09-26,Thursday,12,9,FALSE
2024-09-26 12:48:16,2024-09-26 12:59:00,11,10,2024-09-26,Thursday,12,9,FALSE
2024-09-26 12:58:31,2024-09-26 14:58:31,120,9,2024-09-26,Thursday,12,9,FALSE
2024-09-26 17:30:00,2024-09-26 18:30:00,60,132,2024-09-26,Thursday,17,9,FALSE
2024-09-26 17:00:00,2024-09-26 18:00:00,60,209,2024-09-26,Thursday,17,9,FALSE
2024-09-26 15:30:00,2024-09-26 19:30:00,240,109,2024-09-26,Thursday,15,9,FALSE
2024-09-26 13:21:22,2024-09-26 13:59:00,38,304,2024-09-26,Thursday,13,9,FALSE
2024-09-26 13:22:58,2024-09-26 15:22:58,120,8,2024-09-26,Thursday,13,9,FALSE
2024-09-26 14:00:00,2024-09-26 14:10:00,10,104,2024-09-26,Thursday,14,9,FALSE
2024-09-26 14:26:00,2024-09-26 14:36:00,10,13,2024-09-26,Thursday,14,9,FALSE
2024-09-26 15:00:00,2024-09-26 18:00:00,180,9,2024-09-26,Thursday,15,9,FALSE
2024-09-26 14:00:00,2024-09-26 15:00:00,60,103,2024-09-26,Thursday,14,9,FALSE
2024-09-26 13:40:38,2024-09-26 13:59:38,19,33,2024-09-26,Thursday,13,9,FALSE
2024-09-26 20:00:00,2024-09-26 21:30:00,90,210,2024-09-26,Thursday,20,9,FALSE
2024-09-26 18:00:00,2024-09-26 21:00:00,180,34,2024-09-26,Thursday,18,9,FALSE
2024-09-26 13:55:59,2024-09-26 15:55:59,120,227F,2024-09-26,Thursday,13,9,FALSE
2024-09-26 15:30:00,2024-09-26 17:30:00,120,324,2024-09-26,Thursday,15,9,FALSE
2024-09-26 14:00:00,2024-09-26 15:00:00,60,131,2024-09-26,Thursday,14,9,FALSE
2024-09-26 18:00:00,2024-09-26 18:10:00,10,6,2024-09-26,Thursday,18,9,FALSE
2024-09-26 14:12:20,2024-09-26 14:29:00,17,303,2024-09-26,Thursday,14,9,FALSE
2024-09-26 14:14:36,2024-09-26 15:14:36,60,109,2024-09-26,Thursday,14,9,FALSE
2024-09-26 14:17:00,2024-09-26 17:17:00,180,34,2024-09-26,Thursday,14,9,FALSE
2024-09-26 16:00:00,2024-09-26 16:10:00,10,304,2024-09-26,Thursday,16,9,FALSE
2024-09-26 14:27:00,2024-09-26 15:59:00,92,304,2024-09-26,Thursday,14,9,FALSE
2024-09-26 14:29:00,2024-09-26 14:39:00,10,7,2024-09-26,Thursday,14,9,FALSE
2024-09-26 14:39:00,2024-09-26 14:49:00,10,13,2024-09-26,Thursday,14,9,FALSE
2024-09-26 14:50:00,2024-09-26 15:50:00,60,7,2024-09-26,Thursday,14,9,FALSE
